,Date,BOQ.AX
3936,28/11/2010,10.37590845
3937,29/11/2010,10.55099038
3938,30/11/2010,10.68921297
3939,1/12/2010,10.62470909
3940,2/12/2010,10.87350974
3941,3/12/2010,11.030162
3942,4/12/2010,11.030162
3943,5/12/2010,11.030162
3944,6/12/2010,11.11309555
3945,7/12/2010,11.34346652
3946,8/12/2010,10.97487297
3947,9/12/2010,10.36669361
3948,10/12/2010,10.47727167
3949,11/12/2010,10.47727167
3950,12/12/2010,10.47727167
3951,13/12/2010,10.10867812
3952,14/12/2010,9.970455543
3953,15/12/2010,9.869092316
3954,16/12/2010,9.832232961
3955,17/12/2010,9.850662639
3956,18/12/2010,9.850662639
3957,19/12/2010,9.850662639
3958,20/12/2010,9.76772909
3959,21/12/2010,9.703225218
3960,22/12/2010,9.712440057
3961,23/12/2010,9.675580702
3962,24/12/2010,9.62029167
3963,25/12/2010,9.62029167
3964,26/12/2010,9.62029167
3965,27/12/2010,9.62029167
3966,28/12/2010,9.62029167
3967,29/12/2010,9.583432314
3968,30/12/2010,9.657151025
3969,31/12/2010,9.574217476
3970,1/1/2011,9.574217476
3971,2/1/2011,9.574217476
3972,3/1/2011,9.574217476
3973,4/1/2011,9.500498766
3974,5/1/2011,9.482069088
3975,6/1/2011,9.353061345
3976,7/1/2011,9.31620199
3977,8/1/2011,9.31620199
3978,9/1/2011,9.31620199
3979,10/1/2011,9.343846507
3980,11/1/2011,9.196409086
3981,12/1/2011,8.846245213
3982,13/1/2011,9.113475538
3983,14/1/2011,9.067401344
3984,15/1/2011,9.067401344
3985,16/1/2011,9.067401344
3986,17/1/2011,9.076616182
3987,18/1/2011,9.104260699
3988,19/1/2011,9.196409086
3989,20/1/2011,9.177979409
3990,21/1/2011,9.141120054
3991,22/1/2011,9.141120054
3992,23/1/2011,9.141120054
3993,24/1/2011,9.24248328
3994,25/1/2011,9.325416829
3995,26/1/2011,9.325416829
3996,27/1/2011,9.279342635
3997,28/1/2011,9.16876457
3998,29/1/2011,9.16876457
3999,30/1/2011,9.16876457
4000,31/1/2011,9.113475538
4001,1/2/2011,9.113475538
4002,2/2/2011,9.113475538
4003,3/2/2011,9.131905215
4004,4/2/2011,9.24248328
4005,5/2/2011,9.24248328
4006,6/2/2011,9.24248328
4007,7/2/2011,9.353061345
4008,8/2/2011,9.574217476
4009,9/2/2011,9.813803284
4010,10/2/2011,9.647936186
4011,11/2/2011,9.546572959
4012,12/2/2011,9.546572959
4013,13/2/2011,9.546572959
4014,14/2/2011,9.546572959
4015,15/2/2011,9.500498766
4016,16/2/2011,9.270127797
4017,17/2/2011,9.491283927
4018,18/2/2011,9.463639411
4019,19/2/2011,9.463639411
4020,20/2/2011,9.463639411
4021,21/2/2011,9.353061345
4022,22/2/2011,9.150334893
4023,23/2/2011,9.09504586
4024,24/2/2011,9.02132715
4025,25/2/2011,9.012112311
4026,27/2/2011,9.012112311
4027,28/2/2011,9.076616182
4028,1/3/2011,9.122690376
4029,2/3/2011,9.085831021
4030,3/3/2011,9.159549731
4031,4/3/2011,9.279342635
4032,5/3/2011,9.279342635
4033,6/3/2011,9.279342635
4034,7/3/2011,9.187194248
4035,8/3/2011,9.306987152
4036,9/3/2011,9.141120054
4037,10/3/2011,9.076616182
4038,11/3/2011,8.929178762
4039,12/3/2011,8.929178762
4040,13/3/2011,8.929178762
4041,14/3/2011,8.772526503
4042,15/3/2011,8.708022632
4043,16/3/2011,8.938393601
4044,17/3/2011,8.717237471
4045,18/3/2011,8.809385858
4046,20/3/2011,8.809385858
4047,21/3/2011,8.975252956
4048,22/3/2011,8.827815536
4049,23/3/2011,8.827815536
4050,24/3/2011,8.846245213
4051,25/3/2011,8.938393601
4052,26/3/2011,8.938393601
4053,27/3/2011,8.938393601
4054,28/3/2011,8.892319407
4055,29/3/2011,8.984467795
4056,30/3/2011,9.16876457
4057,31/3/2011,9.141120054
4058,1/4/2011,9.048971666
4059,2/4/2011,9.048971666
4060,3/4/2011,9.048971666
4061,4/4/2011,9.113475538
4062,5/4/2011,9.16876457
4063,6/4/2011,9.196409086
4064,7/4/2011,9.16876457
4065,8/4/2011,9.205623925
4066,9/4/2011,9.205623925
4067,10/4/2011,9.205623925
4068,11/4/2011,9.113475538
4069,12/4/2011,9.02132715
4070,13/4/2011,9.002897472
4071,14/4/2011,9.076616182
4072,15/4/2011,9.002897472
4073,16/4/2011,9.002897472
4074,17/4/2011,9.002897472
4075,18/4/2011,9.012112311
4076,19/4/2011,8.966038117
4077,20/4/2011,9.048971666
4078,21/4/2011,9.085831021
4079,22/4/2011,9.085831021
4080,23/4/2011,9.085831021
4081,24/4/2011,9.085831021
4082,25/4/2011,9.085831021
4083,26/4/2011,9.085831021
4084,27/4/2011,9.085831021
4085,28/4/2011,9.16876457
4086,29/4/2011,9.058186505
4087,30/4/2011,9.058186505
4088,1/5/2011,9.058186505
4089,2/5/2011,8.975252956
4090,3/5/2011,8.615874244
4091,4/5/2011,8.468436824
4092,5/5/2011,8.532940695
4093,6/5/2011,8.551370373
4094,7/5/2011,8.551370373
4095,8/5/2011,8.551370373
4096,9/5/2011,8.551370373
4097,10/5/2011,8.431577469
4098,11/5/2011,8.477651663
4099,12/5/2011,8.367073598
4100,13/5/2011,8.302569726
4101,14/5/2011,8.302569726
4102,15/5/2011,8.302569726
4103,16/5/2011,8.182776822
4104,17/5/2011,8.330214243
4105,18/5/2011,8.403932953
4106,19/5/2011,8.523725857
4107,20/5/2011,8.450007147
4108,21/5/2011,8.450007147
4109,22/5/2011,8.450007147
4110,23/5/2011,8.247280694
4111,24/5/2011,8.191991661
4112,25/5/2011,8.007694886
4113,26/5/2011,8.145917467
4114,27/5/2011,8.062983918
4115,28/5/2011,8.062983918
4116,29/5/2011,8.062983918
4117,30/5/2011,8.016909725
4118,31/5/2011,8.062983918
4119,1/6/2011,8.026124563
4120,2/6/2011,7.851042627
4121,3/6/2011,7.731249723
4122,4/6/2011,7.731249723
4123,5/6/2011,7.731249723
4124,6/6/2011,7.648316174
4125,7/6/2011,7.639101335
4126,8/6/2011,7.473234238
4127,9/6/2011,7.417945205
4128,10/6/2011,7.371871011
4129,11/6/2011,7.371871011
4130,12/6/2011,7.371871011
4131,13/6/2011,7.371871011
4132,14/6/2011,7.279722623
4133,15/6/2011,7.23364843
4134,16/6/2011,7.030921977
4135,17/6/2011,7.150714881
4136,18/6/2011,7.150714881
4137,19/6/2011,7.150714881
4138,20/6/2011,7.15992972
4139,21/6/2011,7.187574236
4140,22/6/2011,7.215218752
4141,23/6/2011,7.15992972
4142,24/6/2011,7.104640687
4143,25/6/2011,7.104640687
4144,26/6/2011,7.104640687
4145,27/6/2011,7.067781332
4146,28/6/2011,7.141500042
4147,29/6/2011,7.417945205
4148,30/6/2011,7.52852327
4149,1/7/2011,7.574597464
4150,2/7/2011,7.574597464
4151,3/7/2011,7.574597464
4152,4/7/2011,7.666745852
4153,5/7/2011,7.786538756
4154,6/7/2011,7.98005037
4155,7/7/2011,7.943191015
4156,8/7/2011,8.164347145
4157,9/7/2011,8.164347145
4158,10/7/2011,8.164347145
4159,11/7/2011,8.016909725
4160,12/7/2011,7.67596069
4161,13/7/2011,7.740464562
4162,14/7/2011,7.694390368
4163,15/7/2011,7.60224198
4164,16/7/2011,7.60224198
4165,17/7/2011,7.60224198
4166,18/7/2011,7.546952948
4167,19/7/2011,7.519308431
4168,20/7/2011,7.657531013
4169,21/7/2011,7.694390368
4170,22/7/2011,7.851042627
4171,23/7/2011,7.851042627
4172,24/7/2011,7.851042627
4173,25/7/2011,7.67596069
4174,26/7/2011,7.7496794
4175,27/7/2011,7.620671658
4176,28/7/2011,7.45480456
4177,29/7/2011,7.417945205
4178,30/7/2011,7.417945205
4179,31/7/2011,7.417945205
4180,1/8/2011,7.593027141
4181,2/8/2011,7.45480456
4182,3/8/2011,7.15992972
4183,4/8/2011,6.717617459
4184,5/8/2011,6.542535522
4185,6/8/2011,6.542535522
4186,7/8/2011,6.542535522
4187,8/8/2011,6.312164553
4188,9/8/2011,6.579394877
4189,10/8/2011,6.938773589
4190,11/8/2011,6.883484557
4191,12/8/2011,6.85584004
4192,13/8/2011,6.85584004
4193,14/8/2011,6.85584004
4194,15/8/2011,6.957203267
4195,16/8/2011,6.947988428
4196,17/8/2011,7.095425848
4197,18/8/2011,6.984847783
4198,19/8/2011,6.579394877
4199,20/8/2011,6.579394877
4200,21/8/2011,6.579394877
4201,22/8/2011,6.533320684
4202,23/8/2011,6.643898749
4203,24/8/2011,6.85584004
4204,25/8/2011,6.800551008
4205,26/8/2011,6.662328426
4206,29/8/2011,6.754476814
4207,30/8/2011,6.828195524
4208,31/8/2011,6.892699395
4209,1/9/2011,6.920343912
4210,2/9/2011,6.791336169
4211,3/9/2011,6.791336169
4212,4/9/2011,6.791336169
4213,5/9/2011,6.588609716
4214,6/9/2011,6.478031651
4215,7/9/2011,6.607039394
4216,8/9/2011,6.625469071
4217,9/9/2011,6.726832298
4218,10/9/2011,6.726832298
4219,11/9/2011,6.726832298
4220,12/9/2011,6.441172296
4221,13/9/2011,6.48724649
4222,14/9/2011,6.395098102
4223,15/9/2011,6.395098102
4224,16/9/2011,6.579394877
4225,17/9/2011,6.579394877
4226,18/9/2011,6.579394877
4227,19/9/2011,6.321379392
4228,20/9/2011,6.33980907
4229,21/9/2011,6.312164553
4230,22/9/2011,6.164727133
4231,23/9/2011,6.081793584
4232,25/9/2011,6.081793584
4233,26/9/2011,6.220016166
4234,27/9/2011,6.588609716
4235,28/9/2011,6.680758104
4236,29/9/2011,6.63468391
4237,30/9/2011,6.625469071
4238,1/10/2011,6.625469071
4239,2/10/2011,6.625469071
4240,3/10/2011,6.41352778
4241,4/10/2011,6.385883263
4242,5/10/2011,6.468816812
4243,6/10/2011,6.597824555
4244,7/10/2011,6.957203267
4245,8/10/2011,6.957203267
4246,9/10/2011,6.957203267
4247,10/10/2011,7.206003913
4248,11/10/2011,7.279722623
4249,12/10/2011,7.362656172
4250,13/10/2011,7.464019399
4251,14/10/2011,7.252078107
4252,15/10/2011,7.252078107
4253,16/10/2011,7.252078107
4254,17/10/2011,7.500878754
4255,18/10/2011,7.491663915
4256,19/10/2011,7.657531013
4257,20/10/2011,7.436374882
4258,21/10/2011,7.537738109
4259,22/10/2011,7.537738109
4260,23/10/2011,7.537738109
4261,24/10/2011,7.758894239
4262,25/10/2011,7.694390368
4263,26/10/2011,7.648316174
4264,27/10/2011,7.832612949
4265,28/10/2011,7.887901982
4266,29/10/2011,7.887901982
4267,30/10/2011,7.887901982
4268,31/10/2011,7.768109078
4269,1/11/2011,7.648316174
4270,2/11/2011,7.648316174
4271,3/11/2011,7.629886497
4272,4/11/2011,7.768109078
4273,7/11/2011,7.832612949
4274,8/11/2011,7.841827788
4275,9/11/2011,7.629886497
4276,10/11/2011,7.537738109
4277,11/11/2011,7.694390368
4278,12/11/2011,7.694390368
4279,13/11/2011,7.694390368
4280,14/11/2011,7.694390368
4281,15/11/2011,7.832612949
4282,16/11/2011,7.60224198
4283,17/11/2011,7.740464562
4284,18/11/2011,7.565382625
4285,19/11/2011,7.565382625
4286,20/11/2011,7.565382625
4287,21/11/2011,7.60224198
4288,22/11/2011,7.500878754
4289,23/11/2011,7.353441334
4290,24/11/2011,7.252078107
4291,25/11/2011,6.865054879
4292,26/11/2011,6.865054879
4293,27/11/2011,6.865054879
4294,28/11/2011,7.141500042
4295,29/11/2011,7.252078107
4296,30/11/2011,7.279722623
4297,1/12/2011,7.417945205
4298,2/12/2011,7.325796817
4299,3/12/2011,7.325796817
4300,4/12/2011,7.325796817
4301,5/12/2011,7.30736714
4302,6/12/2011,7.316581979
4303,7/12/2011,7.491663915
4304,8/12/2011,7.362656172
4305,9/12/2011,7.30736714
4306,10/12/2011,7.30736714
4307,11/12/2011,7.30736714
4308,12/12/2011,7.224433591
4309,13/12/2011,7.224433591
4310,14/12/2011,7.021707138
4311,15/12/2011,7.003277461
4312,16/12/2011,7.104640687
4313,17/12/2011,7.104640687
4314,18/12/2011,7.104640687
4315,19/12/2011,6.800551008
4316,20/12/2011,6.837410363
4317,21/12/2011,6.984847783
4318,22/12/2011,6.957203267
4319,23/12/2011,6.901914234
4320,24/12/2011,6.901914234
4321,25/12/2011,6.901914234
4322,26/12/2011,6.901914234
4323,27/12/2011,6.901914234
4324,28/12/2011,6.828195524
4325,29/12/2011,6.745261975
4326,30/12/2011,6.736047136
4327,31/12/2011,6.736047136
4328,1/1/2012,6.736047136
4329,2/1/2012,6.736047136
4330,3/1/2012,6.828195524
4331,4/1/2012,6.818980685
4332,5/1/2012,6.754476814
4333,6/1/2012,6.78212133
4334,7/1/2012,6.78212133
4335,8/1/2012,6.78212133
4336,9/1/2012,6.736047136
4337,10/1/2012,6.865054879
4338,11/1/2012,6.865054879
4339,12/1/2012,6.865054879
4340,13/1/2012,6.818980685
4341,14/1/2012,6.818980685
4342,15/1/2012,6.818980685
4343,16/1/2012,6.689972943
4344,17/1/2012,6.85584004
4345,18/1/2012,6.745261975
4346,19/1/2012,6.818980685
4347,20/1/2012,6.994062622
4348,21/1/2012,6.994062622
4349,22/1/2012,6.994062622
4350,23/1/2012,6.920343912
4351,24/1/2012,6.911129073
4352,25/1/2012,6.975632944
4353,26/1/2012,6.975632944
4354,27/1/2012,6.957203267
4355,28/1/2012,6.957203267
4356,29/1/2012,6.957203267
4357,30/1/2012,6.966418106
4358,31/1/2012,6.984847783
4359,1/2/2012,6.85584004
4360,2/2/2012,6.828195524
4361,3/2/2012,6.717617459
4362,4/2/2012,6.717617459
4363,5/2/2012,6.717617459
4364,6/2/2012,6.625469071
4365,7/2/2012,6.745261975
4366,8/2/2012,6.754476814
4367,9/2/2012,6.809765847
4368,10/2/2012,6.754476814
4369,11/2/2012,6.754476814
4370,12/2/2012,6.754476814
4371,13/2/2012,6.726832298
4372,14/2/2012,6.625469071
4373,15/2/2012,6.616254232
4374,16/2/2012,6.441172296
4375,17/2/2012,6.459601974
4376,18/2/2012,6.459601974
4377,19/2/2012,6.459601974
4378,20/2/2012,6.588609716
4379,21/2/2012,6.689972943
4380,22/2/2012,6.699187781
4381,23/2/2012,6.745261975
4382,24/2/2012,6.763691653
4383,25/2/2012,6.763691653
4384,26/2/2012,6.763691653
4385,27/2/2012,6.892699395
4386,28/2/2012,6.772906491
4387,29/2/2012,6.763691653
4388,1/3/2012,6.78212133
4389,2/3/2012,6.763691653
4390,3/3/2012,6.763691653
4391,4/3/2012,6.763691653
4392,5/3/2012,6.874269718
4393,6/3/2012,6.865054879
4394,7/3/2012,6.689972943
4395,8/3/2012,6.680758104
4396,9/3/2012,6.643898749
4397,10/3/2012,6.643898749
4398,11/3/2012,6.643898749
4399,12/3/2012,6.542535522
4400,13/3/2012,6.588609716
4401,14/3/2012,6.653113588
4402,15/3/2012,6.671543265
4403,16/3/2012,6.662328426
4404,17/3/2012,6.662328426
4405,18/3/2012,6.662328426
4406,19/3/2012,6.763691653
4407,20/3/2012,6.699187781
4408,21/3/2012,6.70840262
4409,22/3/2012,6.745261975
4410,23/3/2012,6.726832298
4411,24/3/2012,6.726832298
4412,25/3/2012,6.726832298
4413,26/3/2012,6.726832298
4414,27/3/2012,6.726832298
4415,28/3/2012,7.270370931
4416,29/3/2012,6.880717064
4417,30/3/2012,6.918732075
4418,31/3/2012,6.918732075
4419,1/4/2012,6.918732075
4420,2/4/2012,6.804687041
4421,3/4/2012,6.70014576
4422,4/4/2012,6.586100725
4423,5/4/2012,6.453048186
4424,6/4/2012,6.453048186
4425,7/4/2012,6.453048186
4426,8/4/2012,6.453048186
4427,9/4/2012,6.453048186
4428,10/4/2012,6.43404068
4429,11/4/2012,6.415033174
4430,12/4/2012,6.557589467
4431,13/4/2012,6.643123243
4432,14/4/2012,6.643123243
4433,15/4/2012,6.643123243
4434,16/4/2012,6.681138254
4435,17/4/2012,6.614611984
4436,18/4/2012,6.785679535
4437,19/4/2012,6.823694547
4438,20/4/2012,6.76667203
4439,21/4/2012,6.76667203
4440,22/4/2012,6.76667203
4441,23/4/2012,6.747664524
4442,24/4/2012,6.861709558
4443,25/4/2012,6.861709558
4444,26/4/2012,7.108807132
4445,27/4/2012,7.184837155
4446,28/4/2012,7.184837155
4447,29/4/2012,7.184837155
4448,30/4/2012,7.089799627
4449,1/5/2012,6.89972457
4450,2/5/2012,6.738160771
4451,3/5/2012,6.681138254
4452,4/5/2012,6.595604478
4453,5/5/2012,6.595604478
4454,6/5/2012,6.595604478
4455,7/5/2012,6.50056695
4456,8/5/2012,6.529078208
4457,9/5/2012,6.510070703
4458,10/5/2012,6.548085714
4459,11/5/2012,6.424536927
4460,12/5/2012,6.424536927
4461,13/5/2012,6.424536927
4462,14/5/2012,6.424536927
4463,15/5/2012,6.310491893
4464,16/5/2012,6.1679356
4465,17/5/2012,6.091905577
4466,18/5/2012,5.844808003
4467,19/5/2012,5.844808003
4468,20/5/2012,5.844808003
4469,21/5/2012,5.987364296
4470,22/5/2012,6.1679356
4471,23/5/2012,6.044386813
4472,24/5/2012,5.96835679
4473,25/5/2012,5.939845532
4474,26/5/2012,5.939845532
4475,27/5/2012,5.939845532
4476,28/5/2012,5.987364296
4477,29/5/2012,6.262973129
4478,30/5/2012,6.358010657
4479,31/5/2012,6.36751441
4480,1/6/2012,6.272476881
4481,2/6/2012,6.272476881
4482,3/6/2012,6.272476881
4483,4/6/2012,6.015875554
4484,5/6/2012,6.224958117
4485,6/6/2012,6.215454364
4486,7/6/2012,6.281980634
4487,8/6/2012,6.196446859
4488,9/6/2012,6.196446859
4489,10/6/2012,6.196446859
4490,11/6/2012,6.196446859
4491,12/6/2012,6.329499398
4492,13/6/2012,6.339003151
4493,14/6/2012,6.310491893
4494,15/6/2012,6.43404068
4495,16/6/2012,6.43404068
4496,17/6/2012,6.43404068
4497,18/6/2012,6.56709322
4498,19/6/2012,6.481559444
4499,20/6/2012,6.491063197
4500,21/6/2012,6.386521916
4501,22/6/2012,6.215454364
4502,23/6/2012,6.215454364
4503,24/6/2012,6.215454364
4504,25/6/2012,6.215454364
4505,26/6/2012,6.158431847
4506,27/6/2012,6.272476881
4507,28/6/2012,6.215454364
4508,29/6/2012,6.291484387
4509,30/6/2012,6.291484387
4510,1/7/2012,6.291484387
4511,2/7/2012,6.358010657
4512,3/7/2012,6.415033174
4513,4/7/2012,6.386521916
4514,5/7/2012,6.453048186
4515,6/7/2012,6.453048186
4516,7/7/2012,6.453048186
4517,8/7/2012,6.453048186
4518,9/7/2012,6.339003151
4519,10/7/2012,6.224958117
4520,11/7/2012,6.253469376
4521,12/7/2012,6.196446859
4522,13/7/2012,6.243965623
4523,14/7/2012,6.243965623
4524,15/7/2012,6.243965623
4525,16/7/2012,6.319995646
4526,17/7/2012,6.472055691
4527,18/7/2012,6.510070703
4528,19/7/2012,6.757168277
4529,20/7/2012,6.76667203
4530,21/7/2012,6.76667203
4531,22/7/2012,6.76667203
4532,23/7/2012,6.681138254
4533,24/7/2012,6.681138254
4534,25/7/2012,6.652626995
4535,26/7/2012,6.681138254
4536,27/7/2012,6.8331983
4537,28/7/2012,6.8331983
4538,29/7/2012,6.8331983
4539,30/7/2012,7.127814638
4540,31/7/2012,7.270370931
4541,1/8/2012,7.194340908
4542,2/8/2012,7.222852166
4543,3/8/2012,7.213348414
4544,4/8/2012,7.213348414
4545,5/8/2012,7.213348414
4546,6/8/2012,7.317889695
4547,7/8/2012,7.308385942
4548,8/8/2012,7.355904706
4549,9/8/2012,7.393919718
4550,10/8/2012,7.308385942
4551,11/8/2012,7.308385942
4552,12/8/2012,7.308385942
4553,13/8/2012,7.317889695
4554,14/8/2012,7.308385942
4555,15/8/2012,7.241859672
4556,16/8/2012,7.365408459
4557,17/8/2012,7.403423471
4558,20/8/2012,7.403423471
4559,21/8/2012,7.317889695
4560,22/8/2012,7.270370931
4561,23/8/2012,7.260867178
4562,24/8/2012,7.175333402
4563,25/8/2012,7.175333402
4564,26/8/2012,7.175333402
4565,27/8/2012,7.156325896
4566,28/8/2012,7.194340908
4567,29/8/2012,7.194340908
4568,30/8/2012,7.146822144
4569,31/8/2012,7.175333402
4570,1/9/2012,7.175333402
4571,2/9/2012,7.175333402
4572,3/9/2012,7.222852166
4573,4/9/2012,7.156325896
4574,5/9/2012,7.146822144
4575,6/9/2012,7.165829649
4576,7/9/2012,7.222852166
4577,8/9/2012,7.222852166
4578,9/9/2012,7.222852166
4579,10/9/2012,7.165829649
4580,11/9/2012,7.213348414
4581,12/9/2012,7.251363425
4582,13/9/2012,7.317889695
4583,14/9/2012,7.365408459
4584,15/9/2012,7.365408459
4585,16/9/2012,7.365408459
4586,17/9/2012,7.393919718
4587,18/9/2012,7.384415965
4588,19/9/2012,7.365408459
4589,20/9/2012,7.327393448
4590,21/9/2012,7.346400953
4591,22/9/2012,7.346400953
4592,24/9/2012,7.308385942
4593,25/9/2012,7.241859672
4594,26/9/2012,7.222852166
4595,27/9/2012,7.165829649
4596,28/9/2012,7.203844661
4597,29/9/2012,7.203844661
4598,30/9/2012,7.203844661
4599,1/10/2012,7.213348414
4600,2/10/2012,7.270370931
4601,3/10/2012,7.308385942
4602,4/10/2012,7.564987269
4603,5/10/2012,7.175333402
4604,6/10/2012,7.175333402
4605,7/10/2012,7.175333402
4606,8/10/2012,6.880717064
4607,9/10/2012,6.909228322
4608,10/10/2012,6.842702052
4609,11/10/2012,6.880717064
4610,12/10/2012,6.880717064
4611,13/10/2012,6.880717064
4612,14/10/2012,6.880717064
4613,15/10/2012,6.880717064
4614,16/10/2012,6.928235828
4615,17/10/2012,6.985258345
4616,18/10/2012,6.909228322
4617,19/10/2012,7.013769604
4618,20/10/2012,7.013769604
4619,21/10/2012,7.013769604
4620,22/10/2012,7.108807132
4621,23/10/2012,7.127814638
4622,24/10/2012,7.099303379
4623,25/10/2012,7.165829649
4624,26/10/2012,7.146822144
4625,29/10/2012,7.146822144
4626,30/10/2012,7.184837155
4627,31/10/2012,7.203844661
4628,1/11/2012,7.089799627
4629,2/11/2012,7.023273357
4630,3/11/2012,7.023273357
4631,4/11/2012,7.023273357
4632,5/11/2012,7.051784615
4633,6/11/2012,7.099303379
4634,7/11/2012,7.089799627
4635,8/11/2012,7.099303379
4636,9/11/2012,7.127814638
4637,10/11/2012,7.127814638
4638,11/11/2012,7.127814638
4639,12/11/2012,7.108807132
4640,13/11/2012,6.956747087
4641,14/11/2012,6.985258345
4642,15/11/2012,6.605108231
4643,16/11/2012,6.481559444
4644,17/11/2012,6.481559444
4645,18/11/2012,6.481559444
4646,19/11/2012,6.510070703
4647,20/11/2012,6.481559444
4648,21/11/2012,6.50056695
4649,22/11/2012,6.605108231
4650,23/11/2012,6.548085714
4651,24/11/2012,6.548085714
4652,25/11/2012,6.548085714
4653,26/11/2012,6.605108231
4654,27/11/2012,6.557589467
4655,28/11/2012,6.510070703
4656,29/11/2012,6.595604478
4657,30/11/2012,6.671634501
4658,1/12/2012,6.671634501
4659,2/12/2012,6.671634501
4660,3/12/2012,6.643123243
4661,4/12/2012,6.652626995
4662,5/12/2012,6.614611984
4663,6/12/2012,6.63361949
4664,7/12/2012,6.842702052
4665,8/12/2012,6.842702052
4666,9/12/2012,6.842702052
4667,10/12/2012,6.8331983
4668,11/12/2012,6.795183288
4669,12/12/2012,6.871213311
4670,13/12/2012,6.804687041
4671,14/12/2012,6.776175782
4672,15/12/2012,6.776175782
4673,16/12/2012,6.776175782
4674,17/12/2012,6.861709558
4675,18/12/2012,6.89972457
4676,19/12/2012,6.918732075
4677,20/12/2012,6.966250839
4678,21/12/2012,6.985258345
4679,22/12/2012,6.985258345
4680,23/12/2012,6.985258345
4681,24/12/2012,6.994762098
4682,25/12/2012,6.994762098
4683,26/12/2012,6.994762098
4684,27/12/2012,6.994762098
4685,28/12/2012,7.032777109
4686,29/12/2012,7.032777109
4687,30/12/2012,7.032777109
4688,31/12/2012,6.985258345
4689,1/1/2013,6.985258345
4690,2/1/2013,7.070792121
4691,3/1/2013,7.127814638
4692,4/1/2013,7.127814638
4693,5/1/2013,7.127814638
4694,6/1/2013,7.127814638
4695,7/1/2013,7.232355919
4696,8/1/2013,7.175333402
4697,9/1/2013,7.184837155
4698,10/1/2013,7.184837155
4699,11/1/2013,7.194340908
4700,12/1/2013,7.194340908
4701,13/1/2013,7.194340908
4702,14/1/2013,7.365408459
4703,15/1/2013,7.384415965
4704,16/1/2013,7.498460999
4705,17/1/2013,7.526972258
4706,18/1/2013,7.660024798
4707,19/1/2013,7.660024798
4708,20/1/2013,7.660024798
4709,21/1/2013,7.593498528
4710,22/1/2013,7.583994775
4711,23/1/2013,7.536476011
4712,24/1/2013,7.536476011
4713,25/1/2013,7.660024798
4714,26/1/2013,7.660024798
4715,27/1/2013,7.660024798
4716,28/1/2013,7.660024798
4717,29/1/2013,7.698039809
4718,30/1/2013,7.840596102
4719,31/1/2013,7.812084843
4720,1/2/2013,8.078189923
4721,2/2/2013,8.078189923
4722,3/2/2013,8.078189923
4723,4/2/2013,8.173227451
4724,5/2/2013,8.059182417
4725,6/2/2013,8.211242463
4726,7/2/2013,8.154219946
4727,8/2/2013,8.173227451
4728,9/2/2013,8.173227451
4729,10/2/2013,8.173227451
4730,11/2/2013,8.277768733
4731,12/2/2013,8.296776239
4732,13/2/2013,8.363302509
4733,14/2/2013,8.382310014
4734,15/2/2013,8.382310014
4735,16/2/2013,8.382310014
4736,17/2/2013,8.382310014
4737,18/2/2013,8.6674226
4738,19/2/2013,8.752956375
4739,20/2/2013,8.876505162
4740,21/2/2013,8.53437006
4741,22/2/2013,8.581888824
4742,23/2/2013,8.581888824
4743,24/2/2013,8.581888824
4744,25/2/2013,8.619903835
4745,26/2/2013,8.553377566
4746,27/2/2013,8.638911341
4747,28/2/2013,8.648415094
4748,1/3/2013,8.676926353
4749,2/3/2013,8.676926353
4750,3/3/2013,8.676926353
4751,4/3/2013,8.543873813
4752,5/3/2013,8.838490151
4753,6/3/2013,9.095091478
4754,7/3/2013,9.085587725
4755,8/3/2013,9.076083972
4756,9/3/2013,9.076083972
4757,10/3/2013,9.076083972
4758,11/3/2013,9.180625254
4759,12/3/2013,9.247151524
4760,13/3/2013,9.057076467
4761,14/3/2013,8.914520174
4762,15/3/2013,9.104595231
4763,16/3/2013,9.104595231
4764,17/3/2013,9.104595231
4765,18/3/2013,8.924023927
4766,19/3/2013,8.962038938
4767,20/3/2013,8.895512668
4768,21/3/2013,8.990550197
4769,22/3/2013,8.971542691
4770,23/3/2013,8.971542691
4771,24/3/2013,8.971542691
4772,25/3/2013,9.180625254
4773,26/3/2013,9.171121501
4774,27/3/2013,9.294670288
4775,28/3/2013,9.171121501
4776,29/3/2013,9.171121501
4777,30/3/2013,9.171121501
4778,31/3/2013,9.171121501
4779,1/4/2013,9.171121501
4780,2/4/2013,9.237647771
4781,3/4/2013,9.313677794
4782,4/4/2013,9.142610242
4783,5/4/2013,8.990550197
4784,6/4/2013,8.990550197
4785,7/4/2013,8.990550197
4786,8/4/2013,8.971542691
4787,9/4/2013,9.180625254
4788,10/4/2013,9.104595231
4789,11/4/2013,9.095091478
4790,12/4/2013,9.047572714
4791,13/4/2013,9.047572714
4792,14/4/2013,9.047572714
4793,15/4/2013,9.009557702
4794,16/4/2013,8.924023927
4795,17/4/2013,9.123602737
4796,18/4/2013,8.981046444
4797,19/4/2013,8.981046444
4798,20/4/2013,8.981046444
4799,21/4/2013,8.981046444
4800,22/4/2013,9.123602737
4801,23/4/2013,9.161617748
4802,24/4/2013,9.313677794
4803,25/4/2013,9.313677794
4804,26/4/2013,9.370700311
4805,27/4/2013,9.370700311
4806,28/4/2013,9.370700311
4807,29/4/2013,9.399211569
4808,30/4/2013,9.532264109
4809,1/5/2013,9.437226581
